date,open,high,low,close,tick_volume,spread,real_volume,symbol,source
2006.06.17,4969.0,5012.0,4843.0,4965.0,335,0,0,AUS200,Pepperstone MT5
2006.06.24,4965.0,5113.0,4923.0,5074.0,272,0,0,AUS200,Pepperstone MT5
2006.07.01,5074.0,5147.0,5054.0,5135.0,126,0,0,AUS200,Pepperstone MT5
2006.07.08,5135.0,5143.0,4966.0,4966.0,186,0,0,AUS200,Pepperstone MT5
2006.07.15,4966.0,4997.0,4900.0,4961.0,190,0,0,AUS200,Pepperstone MT5
2006.07.22,4961.0,5016.0,4902.0,4958.0,226,0,0,AUS200,Pepperstone MT5
2006.07.29,4958.0,5027.0,4920.0,4956.0,213,0,0,AUS200,Pepperstone MT5
2006.08.05,4956.0,5025.0,4926.0,4949.0,192,0,0,AUS200,Pepperstone MT5
2006.08.12,4949.0,5059.0,4927.0,5053.0,161,0,0,AUS200,Pepperstone MT5
2006.08.19,5053.0,5108.0,4983.0,5024.0,222,0,0,AUS200,Pepperstone MT5
2006.08.26,5024.0,5121.0,5014.0,5097.0,142,0,0,AUS200,Pepperstone MT5
2006.09.02,5097.0,5164.0,5061.0,5098.0,206,0,0,AUS200,Pepperstone MT5
2006.09.09,5098.0,5100.0,4961.0,5036.0,217,0,0,AUS200,Pepperstone MT5
2006.09.16,5036.0,5098.0,4964.0,4983.0,216,0,0,AUS200,Pepperstone MT5
2006.09.23,4983.0,5155.0,4963.0,5154.0,214,0,0,AUS200,Pepperstone MT5
2006.09.30,5154.0,5229.0,5143.0,5221.0,106,0,0,AUS200,Pepperstone MT5
2006.10.07,5221.0,5315.0,5173.0,5290.0,216,0,0,AUS200,Pepperstone MT5
2006.10.14,5290.0,5335.0,5265.0,5335.0,96,0,0,AUS200,Pepperstone MT5
2006.10.21,5335.0,5391.0,5316.0,5359.0,127,0,0,AUS200,Pepperstone MT5
2006.10.28,5359.0,5433.0,5349.0,5432.0,96,0,0,AUS200,Pepperstone MT5
2006.11.04,5432.0,5496.0,5406.0,5437.0,176,0,0,AUS200,Pepperstone MT5
2006.11.11,5437.0,5462.0,5357.0,5420.0,194,0,0,AUS200,Pepperstone MT5
2006.11.18,5420.0,5474.0,5322.0,5454.0,271,0,0,AUS200,Pepperstone MT5
2006.11.25,5454.0,5496.0,5368.0,5428.0,231,0,0,AUS200,Pepperstone MT5
2006.12.02,5428.0,5472.0,5411.0,5426.0,121,0,0,AUS200,Pepperstone MT5
2006.12.09,5426.0,5587.0,5426.0,5575.0,174,0,0,AUS200,Pepperstone MT5
2006.12.16,5575.0,5618.0,5557.0,5604.0,94,0,0,AUS200,Pepperstone MT5
2006.12.23,5604.0,5684.0,5601.0,5670.0,101,0,0,AUS200,Pepperstone MT5
2006.12.30,5670.0,5698.0,5565.0,5572.0,169,0,0,AUS200,Pepperstone MT5
2007.01.06,5572.0,5639.0,5499.0,5639.0,214,0,0,AUS200,Pepperstone MT5
2007.01.13,5639.0,5705.0,5633.0,5673.0,111,0,0,AUS200,Pepperstone MT5
2007.01.20,5673.0,5802.0,5673.0,5770.0,162,0,0,AUS200,Pepperstone MT5
2007.01.27,5770.0,5841.0,5753.0,5832.0,115,0,0,AUS200,Pepperstone MT5
2007.02.03,5832.0,5927.0,5801.0,5927.0,158,0,0,AUS200,Pepperstone MT5
2007.02.10,5927.0,6000.0,5905.0,5954.0,164,0,0,AUS200,Pepperstone MT5
2007.02.17,5954.0,6052.0,5951.0,6036.0,121,0,0,AUS200,Pepperstone MT5
2007.02.24,6036.0,6044.0,5781.0,5786.0,277,0,0,AUS200,Pepperstone MT5
2007.03.03,5786.0,5853.0,5641.0,5830.0,381,0,0,AUS200,Pepperstone MT5
2007.03.10,5830.0,5891.0,5742.0,5836.0,293,0,0,AUS200,Pepperstone MT5
2007.03.17,5836.0,5968.0,5819.0,5952.0,183,0,0,AUS200,Pepperstone MT5
2007.03.24,5952.0,5999.0,5905.0,5995.0,146,0,0,AUS200,Pepperstone MT5
2007.03.31,5995.0,6097.0,5916.0,6077.0,281,0,0,AUS200,Pepperstone MT5
2007.04.07,6077.0,6196.0,6077.0,6136.0,180,0,0,AUS200,Pepperstone MT5
2007.04.14,6136.0,6266.0,6136.0,6208.0,189,0,0,AUS200,Pepperstone MT5
2007.04.21,6208.0,6253.0,6144.0,6152.0,163,0,0,AUS200,Pepperstone MT5
2007.04.28,6152.0,6305.0,6134.0,6305.0,190,0,0,AUS200,Pepperstone MT5
2007.05.05,6305.0,6383.0,6281.0,6297.0,197,0,0,AUS200,Pepperstone MT5
2007.05.12,6297.0,6366.0,6267.0,6313.0,183,0,0,AUS200,Pepperstone MT5
2007.05.19,6313.0,6384.0,6226.0,6253.0,257,0,0,AUS200,Pepperstone MT5
2007.05.26,6253.0,6353.0,6231.0,6334.0,164,0,0,AUS200,Pepperstone MT5
2007.06.02,6334.0,6409.0,6199.0,6232.0,319,0,0,AUS200,Pepperstone MT5
